,Total,Average,FED_18_C,FED_19_C,FED_20_C,FED_49_D,FED_50_D,FED_51_D,FED_52_D,FED_53_D,FED_54_D,FED_55_D,FED_56_D,FED_57_D,FED_58_D,FED_62_D,FED_63_D,FED_1_H,FED_6_H,FED_7_H,FED_8_H,FED_9_H,FED_11_H,FED_12_H,FED_13_H,FED_15_H,FED_16_H,FED_17_H,FED_21_H,FED_22_H,FED_23_H,FED_24_H,FED_25_H,FED_26_H,FED_27_H,FED_28_H,FED_29_H,FED_30_H,FED_31_H,FED_32_H,FED_33_H,FED_34_H,FED_35_H,FED_36_H,FED_59_H,FED_60_H,FED_61_H,FED_65_H,FED_66_H,FED_67_H,FED_68_H,FED_69_H,FED_70_H,FED_71_H,FED_72_H,FED_73_H,FED_74_H,FED_75_H,FED_76_H,FED_77_H,FED_78_H,FED_79_H,FED_80_H,FED_81_H,FED_82_H,FED_83_H,FED_84_H,FED_85_H,FED_2_J,FED_3_J,FED_4_J,FED_5_J,FED_64_J,FED_10_M,FED_14_M,FED_37_M,FED_38_M,FED_39_M,FED_40_M,FED_41_M,FED_42_M,FED_43_M,FED_44_M,FED_45_M,FED_46_M,FED_47_M,FED_48_M
this,0.6199,0.0073,0.008,0.0059,0.0053,0.003,0.0063,0.0068,0.0081,0.0069,0.0105,0.0059,0.0083,0.0059,0.0067,0.0071,0.0056,0.0087,0.0054,0.0095,0.0092,0.0075,0.0096,0.0079,0.0052,0.0078,0.0088,0.007,0.0085,0.0087,0.0078,0.0115,0.01,0.0063,0.0062,0.0044,0.0063,0.0086,0.0075,0.0107,0.0106,0.0063,0.0062,0.0084,0.0094,0.0075,0.0092,0.0089,0.0093,0.0073,0.0086,0.0107,0.0051,0.0046,0.0049,0.0114,0.008,0.0072,0.0078,0.0086,0.0085,0.0077,0.0057,0.0112,0.009,0.0103,0.0086,0.0048,0.0084,0.0041,0.0006,0.0045,0.0048,0.0037,0.0061,0.0063,0.0072,0.008,0.0059,0.0079,0.0065,0.0064,0.0086,0.0024,0.0034,0.0087,0.0075
would,0.5988,0.007,0.0028,0.002,0.0007,0.0133,0.0099,0.0047,0.0043,0.0028,0.003,0.0049,0.0025,0.0027,0.0057,0.0021,0.0036,0.0012,0.003,0.0221,0.0131,0.004,0.02,0.0102,0.0145,0.0042,0.0176,0.0076,0.006,0.0056,0.0022,0.0125,0.0105,0.0067,0.0021,0.0075,0.0085,0.0112,0.0029,0.0154,0.0089,0.009,0.0071,0.0018,0.0083,0.0124,0.0111,0.0124,0.0044,0.003,0.0046,0.009,0.0035,0.0092,0.0122,0.0122,0.009,0.0139,0.0121,0.0162,0.0062,0.0048,0.0041,0.0054,0.0071,0.0082,0.0043,0.0022,0.003,0.0014,0.0104,0.0275,0.003,0.002,0.0023,0.0026,0.0045,0.0031,0.002,0.0025,0.0054,0.0035,0.01,0.0052,0.0111,0.0015,0.0016
will,0.5755,0.0068,0.0005,0.0005,0.0026,0.0006,0.0063,0.012,0.0054,0.0115,0.0075,0.0098,0.0184,0.0108,0.0177,0.0071,0.0062,0.0155,0.003,0.0004,0.0053,0.0035,0.0068,0.0051,0.0093,0.0062,0.0024,0.0076,0.003,0.0031,0.0083,0.004,0.005,0.0046,0.0234,0.0081,0.0049,0.0056,0.0035,0.002,0.0053,0.0072,0.0093,0.0099,0.011,0.0093,0.0046,0.0143,0.0101,0.0018,0.0086,0.002,0.0035,0.004,0.0034,0.008,0.001,0.0031,0.0117,0.0051,0.0046,0.0068,0.0065,0.0077,0.0045,0.0041,0.0091,0.0059,0.0012,0.0166,0.0092,0.0045,0.0108,0.01,0.0121,0.0037,0.0036,0.0057,0.0023,0.007,0.0022,0.0055,0.0034,0.0151,0.0153,0.0015,0.0059
or,0.5613,0.0066,0.0019,0.0044,0.0053,0.006,0.0072,0.0036,0.0038,0.0055,0.0045,0.0098,0.0019,0.0099,0.0053,0.005,0.0053,0.0037,0.0094,0.0043,0.0083,0.0055,0.0048,0.0032,0.0031,0.0123,0.0083,0.0083,0.0105,0.0059,0.0044,0.006,0.0075,0.005,0.0096,0.005,0.0076,0.0101,0.0075,0.0074,0.0071,0.0054,0.0053,0.0102,0.0037,0.0084,0.0052,0.0089,0.0053,0.003,0.004,0.0047,0.0071,0.0097,0.0078,0.0101,0.0119,0.0046,0.0113,0.0045,0.0062,0.0039,0.0089,0.0054,0.0084,0.0045,0.005,0.0044,0.006,0.0221,0.0147,0.0074,0.006,0.0073,0.0051,0.0048,0.0051,0.0054,0.0033,0.0059,0.0054,0.0061,0.0128,0.0038,0.0053,0.0066,0.0059
have,0.5524,0.0065,0.0024,0.0054,0.0066,0.003,0.0108,0.0016,0.0103,0.0032,0.008,0.0029,0.0051,0.005,0.0086,0.0029,0.0069,0.0062,0.0133,0.01,0.0087,0.012,0.006,0.006,0.0041,0.01,0.0059,0.0025,0.0045,0.0039,0.0061,0.006,0.0055,0.0067,0.0034,0.0069,0.0031,0.0056,0.0063,0.0034,0.0077,0.0072,0.004,0.0084,0.0115,0.0036,0.0079,0.0084,0.0057,0.0127,0.0093,0.0057,0.0093,0.0051,0.0034,0.0063,0.005,0.0082,0.0087,0.0066,0.0062,0.0058,0.0077,0.0059,0.0045,0.0092,0.0065,0.0085,0.0102,0.0048,0.0055,0.0007,0.0082,0.0053,0.0079,0.0096,0.0063,0.0011,0.0086,0.0073,0.0072,0.0061,0.0114,0.008,0.0057,0.0051,0.0054
for,0.5553,0.0065,0.0033,0.0034,0.0118,0.0067,0.0054,0.0068,0.007,0.0097,0.005,0.0083,0.0045,0.0086,0.0062,0.0067,0.0085,0.0074,0.0064,0.0061,0.0044,0.005,0.0072,0.0037,0.001,0.0058,0.0044,0.007,0.0025,0.0059,0.0094,0.005,0.0055,0.0088,0.0048,0.0093,0.0076,0.0117,0.0035,0.0027,0.0053,0.0117,0.0049,0.0044,0.0068,0.0058,0.0111,0.0079,0.0071,0.0067,0.0106,0.006,0.0077,0.0057,0.0068,0.0059,0.009,0.0036,0.0052,0.0096,0.0049,0.0145,0.0049,0.0054,0.0026,0.0067,0.0065,0.0044,0.0078,0.0076,0.0073,0.0052,0.006,0.006,0.0093,0.0044,0.0063,0.0054,0.0076,0.0099,0.0079,0.0082,0.0069,0.0056,0.0042,0.0026,0.0086
not,0.5407,0.0064,0.0028,0.002,0.0026,0.0079,0.009,0.0047,0.0059,0.0088,0.009,0.0069,0.007,0.0068,0.0067,0.0071,0.0085,0.0087,0.0079,0.0061,0.0058,0.0065,0.008,0.0028,0.0052,0.0052,0.0098,0.0025,0.004,0.007,0.0061,0.0065,0.004,0.0096,0.0014,0.005,0.004,0.0035,0.0069,0.0101,0.0077,0.0068,0.0084,0.0051,0.0068,0.0058,0.0052,0.0089,0.0097,0.0079,0.0073,0.0037,0.0048,0.004,0.0064,0.0055,0.004,0.0062,0.0061,0.003,0.0059,0.0077,0.0061,0.0066,0.0084,0.0062,0.0072,0.0074,0.006,0.009,0.0086,0.0059,0.0086,0.0047,0.0061,0.007,0.0096,0.0084,0.0063,0.0051,0.0079,0.0076,0.0055,0.0047,0.0076,0.0044,0.007
their,0.5049,0.0059,0.0109,0.0054,0.0132,0.0085,0.0117,0.0036,0.0049,0.0018,0.006,0.0078,0.0057,0.0104,0.0062,0.0054,0.0053,0.0087,0.0064,0.0078,0.0078,0.007,0.0044,0.0065,0.001,0.0023,0.0059,0.0064,0.004,0.0065,0.0044,0.0065,0.0055,0.0042,0.0041,0.0081,0.0063,0.0041,0.0058,0.0027,0.003,0.0045,0.0084,0.0051,0.0052,0.0062,0.0033,0.0025,0.0062,0.003,0.008,0.002,0.0071,0.008,0.0059,0.0034,0.002,0.001,0.003,0.0061,0.0105,0.0116,0.0024,0.0028,0.0039,0.0027,0.0069,0.0026,0.0126,0.0076,0.0116,0.0082,0.0091,0.007,0.0089,0.0085,0.0075,0.0061,0.0116,0.0037,0.0043,0.0029,0.0031,0.0033,0.0111,0.0004,0.0075
from,0.4742,0.0056,0.0047,0.0078,0.0118,0.003,0.0072,0.0036,0.0065,0.0051,0.0065,0.0059,0.0057,0.005,0.0048,0.0088,0.0053,0.0068,0.0069,0.0048,0.0044,0.0035,0.0076,0.0088,0.0052,0.0071,0.0054,0.0032,0.008,0.0065,0.0033,0.0055,0.006,0.0046,0.0034,0.0037,0.0058,0.0041,0.0058,0.006,0.0053,0.0054,0.0035,0.008,0.0063,0.0053,0.0052,0.0059,0.0049,0.003,0.0073,0.004,0.0058,0.0086,0.0068,0.0055,0.003,0.0051,0.0052,0.0066,0.0088,0.0068,0.0028,0.0051,0.009,0.0038,0.0048,0.0033,0.0024,0.0104,0.0049,0.0082,0.0052,0.004,0.0051,0.0074,0.0063,0.0088,0.0053,0.0062,0.0036,0.0017,0.0031,0.0038,0.0038,0.0044,0.0064
with,0.4771,0.0056,0.0057,0.0102,0.0053,0.0067,0.0045,0.0031,0.0059,0.0051,0.006,0.0054,0.0095,0.0014,0.0062,0.0054,0.0053,0.0037,0.0054,0.0052,0.0063,0.007,0.0088,0.0083,0.0103,0.0062,0.0064,0.0064,0.0075,0.0056,0.0089,0.0025,0.004,0.0038,0.0041,0.0056,0.0054,0.0061,0.0063,0.0034,0.003,0.0054,0.0053,0.0051,0.0052,0.0031,0.0046,0.0059,0.0101,0.0073,0.0053,0.0064,0.0061,0.008,0.0049,0.0063,0.004,0.0077,0.0039,0.003,0.0039,0.0039,0.0045,0.0036,0.0039,0.0051,0.0034,0.003,0.0078,0.0069,0.0073,0.0082,0.006,0.0037,0.0033,0.0063,0.0066,0.0046,0.005,0.0045,0.0057,0.005,0.0062,0.0071,0.0069,0.0073,0.0043
are,0.454,0.0053,0.0009,0.0083,0.0086,0.0091,0.0036,0.0047,0.0043,0.0088,0.0075,0.0064,0.0076,0.0117,0.0033,0.0063,0.0039,0.0074,0.0089,0.003,0.0068,0.007,0.0036,0.0069,0.0041,0.0071,0.0015,0.0032,0.004,0.0051,0.01,0.005,0.007,0.0025,0.0069,0.0037,0.0045,0.0035,0.0104,0.0013,0.0047,0.0086,0.0066,0.0062,0.0031,0.0053,0.0059,0.004,0.0018,0.0042,0.0027,0.002,0.0067,0.0029,0.0034,0.0034,0.003,0.0036,0.0022,0.003,0.0042,0.0058,0.0085,0.0038,0.0071,0.0074,0.0079,0.0048,0.0036,0.0055,0.0067,0.0022,0.0108,0.009,0.0033,0.0066,0.0057,0.0077,0.0043,0.0042,0.0032,0.0044,0.0045,0.0033,0.005,0.0095,0.0032
they,0.4172,0.0049,0.0057,0.0044,0.0046,0.003,0.0063,0.001,0.0027,0.0055,0.0055,0.0078,0.0025,0.0068,0.0048,0.0033,0.002,0.0037,0.0059,0.003,0.0063,0.01,0.004,0.0037,0.0031,0.0049,0.0073,0.0045,0.0035,0.0042,0.0022,0.0025,0.0045,0.005,0.0034,0.005,0.0031,0.0051,0.0058,0.0027,0.0053,0.0032,0.0093,0.0026,0.0042,0.0058,0.0072,0.003,0.0075,0.0024,0.0053,0.0003,0.0096,0.0097,0.0049,0.0059,0.002,0.0015,0.0039,0.0025,0.0065,0.0039,0.0033,0.0028,0.0065,0.005,0.0053,0.0033,0.0132,0.0035,0.0104,0.0082,0.0138,0.0037,0.0079,0.0052,0.0066,0.0038,0.0092,0.0042,0.0022,0.0035,0.0052,0.0005,0.0053,0.0029,0.0059
on,0.4193,0.0049,0.0076,0.0083,0.0046,0.0097,0.0099,0.0109,0.0103,0.0037,0.0095,0.0044,0.007,0.0086,0.0086,0.0079,0.0066,0.0056,0.001,0.0056,0.0053,0.0045,0.002,0.0056,0.0031,0.0032,0.002,0.0013,0.003,0.0025,0.0011,0.0055,0.0055,0.0029,0.0027,0.0006,0.0013,0.0041,0.0029,0.0094,0.003,0.005,0.0035,0.0022,0.0031,0.0027,0.0039,0.0025,0.0031,0.0018,0.002,0.002,0.0045,0.004,0.0029,0.0021,0.004,0.0026,0.0017,0.0015,0.0033,0.0048,0.0037,0.0041,0.0,0.0031,0.005,0.0066,0.0048,0.0041,0.0067,0.0037,0.006,0.006,0.0079,0.007,0.0045,0.0096,0.0043,0.0076,0.0079,0.0096,0.0097,0.0047,0.0122,0.0073,0.0086
an,0.4148,0.0049,0.0024,0.0044,0.0033,0.0067,0.0027,0.0026,0.0016,0.0028,0.0045,0.002,0.0019,0.0027,0.0043,0.0054,0.0059,0.0068,0.0054,0.0065,0.0063,0.0065,0.006,0.0051,0.0031,0.0058,0.0064,0.0057,0.005,0.0053,0.0061,0.0045,0.0035,0.0092,0.0034,0.0081,0.0063,0.0035,0.0069,0.0101,0.0047,0.0059,0.0058,0.0055,0.0125,0.0053,0.0033,0.0054,0.0053,0.0048,0.006,0.0047,0.0061,0.0051,0.0059,0.0038,0.007,0.0062,0.0069,0.0096,0.0052,0.0019,0.0033,0.0056,0.0065,0.0034,0.0036,0.0074,0.0006,0.0021,0.0018,0.003,0.0026,0.0047,0.0042,0.0037,0.0054,0.0023,0.004,0.0056,0.0057,0.0035,0.0034,0.0033,0.0034,0.0036,0.0064
government,0.3737,0.0044,0.0033,0.0005,0.0026,0.0073,0.0018,0.0115,0.0054,0.0069,0.0025,0.002,0.0013,0.0063,0.0043,0.0079,0.003,0.0056,0.001,0.0009,0.0015,0.0085,0.002,0.0037,0.0072,0.0045,0.0059,0.0057,0.0045,0.0037,0.0083,0.002,0.005,0.0038,0.011,0.01,0.0036,0.0071,0.0058,0.002,0.0041,0.0036,0.0018,0.0051,0.0063,0.0044,0.0013,0.0035,0.0022,0.0012,0.0046,0.0023,0.0042,0.0029,0.0024,0.0017,0.002,0.0015,0.0013,0.0025,0.0029,0.0019,0.0024,0.0018,0.0019,0.0027,0.006,0.0037,0.0054,0.0104,0.0098,0.0015,0.0009,0.0043,0.0042,0.004,0.0057,0.0122,0.0083,0.0037,0.0025,0.0064,0.0038,0.0099,0.0084,0.0033,0.007
may,0.3618,0.0043,0.0,0.0024,0.0013,0.0024,0.0036,0.0088,0.0038,0.0032,0.005,0.0054,0.0064,0.0018,0.0048,0.0071,0.0059,0.0068,0.0015,0.0013,0.0039,0.0025,0.0036,0.0014,0.0083,0.0023,0.0024,0.0025,0.0055,0.0056,0.0039,0.002,0.002,0.0042,0.0027,0.0044,0.0031,0.0046,0.0058,0.0013,0.0059,0.0027,0.0035,0.0055,0.0089,0.0044,0.0072,0.0035,0.0035,0.0018,0.0033,0.0033,0.0051,0.0057,0.0044,0.0051,0.007,0.0026,0.0035,0.001,0.0052,0.0058,0.0057,0.0064,0.009,0.0027,0.0062,0.0059,0.0024,0.0041,0.0061,0.0015,0.0052,0.0053,0.0075,0.0066,0.0027,0.0023,0.0023,0.0065,0.0061,0.0073,0.0021,0.0042,0.005,0.0029,0.0032
states,0.3651,0.0043,0.0009,0.0029,0.0013,0.0,0.0009,0.0016,0.0049,0.0074,0.012,0.0039,0.0064,0.0023,0.0081,0.0063,0.0016,0.0012,0.0035,0.0134,0.0049,0.006,0.0052,0.0046,0.0093,0.0036,0.0054,0.0025,0.006,0.0073,0.0028,0.0025,0.005,0.0029,0.0014,0.0031,0.0027,0.0025,0.0012,0.0141,0.0024,0.0054,0.0027,0.0036,0.0052,0.0018,0.0039,0.0,0.0004,0.0054,0.0033,0.0053,0.001,0.0006,0.0,0.0017,0.005,0.0015,0.0017,0.0015,0.0007,0.0019,0.0154,0.0046,0.0052,0.0039,0.0045,0.0059,0.0012,0.0076,0.0006,0.0007,0.0017,0.001,0.0056,0.0011,0.0036,0.0092,0.0106,0.0034,0.0111,0.0131,0.01,0.0104,0.0061,0.0007,0.0011
